OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{06025DEB-E7AA-11EA-B12A-C03FD5EB06F3},10002774.SH,10002774,华夏上证50ETF期权2010认购3.20,510050OP.SH,708001000,3.2000,202010,20201028,20200827,20201028,20201028,20201029,0.2060,0,510050C2010M03200,50ETF购10月3200,10000.0000,2020-10-28,0
{06025DEC-E7AA-11EA-B12A-C03FD5EB06F3},10002775.SH,10002775,华夏上证50ETF期权2010认购3.30,510050OP.SH,708001000,3.3000,202010,20201028,20200827,20201028,20201028,20201029,0.1480,0,510050C2010M03300,50ETF购10月3300,10000.0000,2020-10-28,0
{06025DED-E7AA-11EA-B12A-C03FD5EB06F3},10002776.SH,10002776,华夏上证50ETF期权2010认购3.40,510050OP.SH,708001000,3.4000,202010,20201028,20200827,20201028,20201028,20201029,0.1068,0,510050C2010M03400,50ETF购10月3400,10000.0000,2020-10-28,0
{06025DEE-E7AA-11EA-B12A-C03FD5EB06F3},10002777.SH,10002777,华夏上证50ETF期权2010认购3.50,510050OP.SH,708001000,3.5000,202010,20201028,20200827,20201028,20201028,20201029,0.0754,0,510050C2010M03500,50ETF购10月3500,10000.0000,2020-10-28,0
{06025DEF-E7AA-11EA-B12A-C03FD5EB06F3},10002778.SH,10002778,华夏上证50ETF期权2010认购3.60,510050OP.SH,708001000,3.6000,202010,20201028,20200827,20201028,20201028,20201029,0.0528,0,510050C2010M03600,50ETF购10月3600,10000.0000,2020-10-28,0
{06025DF0-E7AA-11EA-B12A-C03FD5EB06F3},10002779.SH,10002779,华夏上证50ETF期权2010认购3.70,510050OP.SH,708001000,3.7000,202010,20201028,20200827,20201028,20201028,20201029,0.0380,0,510050C2010M03700,50ETF购10月3700,10000.0000,2020-10-28,0
{06025DF1-E7AA-11EA-B12A-C03FD5EB06F3},10002780.SH,10002780,华夏上证50ETF期权2010认沽2.95,510050OP.SH,708002000,2.9500,202010,20201028,20200827,20201028,20201028,20201029,0.0306,0,510050P2010M02950,50ETF沽10月2950,10000.0000,2020-10-28,0
{06025DF2-E7AA-11EA-B12A-C03FD5EB06F3},10002781.SH,10002781,华夏上证50ETF期权2010认沽3.00,510050OP.SH,708002000,3.0000,202010,20201028,20200827,20201028,20201028,20201029,0.0382,0,510050P2010M03000,50ETF沽10月3000,10000.0000,2020-10-28,0
{06025DF3-E7AA-11EA-B12A-C03FD5EB06F3},10002782.SH,10002782,华夏上证50ETF期权2010认沽3.10,510050OP.SH,708002000,3.1000,202010,20201028,20200827,20201028,20201028,20201029,0.0576,0,510050P2010M03100,50ETF沽10月3100,10000.0000,2020-10-28,0
{06025DF4-E7AA-11EA-B12A-C03FD5EB06F3},10002783.SH,10002783,华夏上证50ETF期权2010认沽3.20,510050OP.SH,708002000,3.2000,202010,20201028,20200827,20201028,20201028,20201029,0.0879,0,510050P2010M03200,50ETF沽10月3200,10000.0000,2020-10-28,0
{06025DF5-E7AA-11EA-B12A-C03FD5EB06F3},10002784.SH,10002784,华夏上证50ETF期权2010认沽3.30,510050OP.SH,708002000,3.3000,202010,20201028,20200827,20201028,20201028,20201029,0.1296,0,510050P2010M03300,50ETF沽10月3300,10000.0000,2020-10-28,0
{06025DF6-E7AA-11EA-B12A-C03FD5EB06F3},10002785.SH,10002785,华夏上证50ETF期权2010认沽3.40,510050OP.SH,708002000,3.4000,202010,20201028,20200827,20201028,20201028,20201029,0.1858,0,510050P2010M03400,50ETF沽10月3400,10000.0000,2020-10-28,0
{06025DF7-E7AA-11EA-B12A-C03FD5EB06F3},10002786.SH,10002786,华夏上证50ETF期权2010认沽3.50,510050OP.SH,708002000,3.5000,202010,20201028,20200827,20201028,20201028,20201029,0.2556,0,510050P2010M03500,50ETF沽10月3500,10000.0000,2020-10-28,0
{06025DF8-E7AA-11EA-B12A-C03FD5EB06F3},10002787.SH,10002787,华夏上证50ETF期权2010认沽3.60,510050OP.SH,708002000,3.6000,202010,20201028,20200827,20201028,20201028,20201029,0.3317,0,510050P2010M03600,50ETF沽10月3600,10000.0000,2020-10-28,0
{06025DF9-E7AA-11EA-B12A-C03FD5EB06F3},10002788.SH,10002788,华夏上证50ETF期权2010认沽3.70,510050OP.SH,708002000,3.7000,202010,20201028,20200827,20201028,20201028,20201029,0.4198,0,510050P2010M03700,50ETF沽10月3700,10000.0000,2020-10-28,0
{67B42A70-E997-11EA-B12C-C03FD5E52FFE},10002807.SH,10002807,华夏上证50ETF期权2010认购3.80,510050OP.SH,708001000,3.8000,202010,20201028,20200831,20201028,20201028,20201029,0.0313,0,510050C2010M03800,50ETF购10月3800,10000.0000,2020-10-28,0
{67B42A71-E997-11EA-B12C-C03FD5E52FFE},10002808.SH,10002808,华夏上证50ETF期权2010认沽3.80,510050OP.SH,708002000,3.8000,202010,20201028,20200831,20201028,20201028,20201029,0.4028,0,510050P2010M03800,50ETF沽10月3800,10000.0000,2020-10-28,0
{C421558F-FDA7-11EA-B145-C03FD5EB06F3},10002815.SH,10002815,华夏上证50ETF期权2011认购2.95,510050OP.SH,708001000,2.9500,202011,20201125,20200924,20201125,20201125,20201126,0.3750,0,510050C2011M02950,50ETF购11月2950,10000.0000,2020-11-25,0
{C4215590-FDA7-11EA-B145-C03FD5EB06F3},10002816.SH,10002816,华夏上证50ETF期权2011认购3.00,510050OP.SH,708001000,3.0000,202011,20201125,20200924,20201125,20201125,20201126,0.3332,0,510050C2011M03000,50ETF购11月3000,10000.0000,2020-11-25,0
{C4215591-FDA7-11EA-B145-C03FD5EB06F3},10002817.SH,10002817,华夏上证50ETF期权2011认购3.10,510050OP.SH,708001000,3.1000,202011,20201125,20200924,20201125,20201125,20201126,0.2456,0,510050C2011M03100,50ETF购11月3100,10000.0000,2020-11-25,0
{C4215592-FDA7-11EA-B145-C03FD5EB06F3},10002818.SH,10002818,华夏上证50ETF期权2011认购3.20,510050OP.SH,708001000,3.2000,202011,20201125,20200924,20201125,20201125,20201126,0.1807,0,510050C2011M03200,50ETF购11月3200,10000.0000,2020-11-25,0
{C4215593-FDA7-11EA-B145-C03FD5EB06F3},10002819.SH,10002819,华夏上证50ETF期权2011认购3.30,510050OP.SH,708001000,3.3000,202011,20201125,20200924,20201125,20201125,20201126,0.1245,0,510050C2011M03300,50ETF购11月3300,10000.0000,2020-11-25,0
{C4215594-FDA7-11EA-B145-C03FD5EB06F3},10002820.SH,10002820,华夏上证50ETF期权2011认购3.40,510050OP.SH,708001000,3.4000,202011,20201125,20200924,20201125,20201125,20201126,0.0838,0,510050C2011M03400,50ETF购11月3400,10000.0000,2020-11-25,0
{C4215595-FDA7-11EA-B145-C03FD5EB06F3},10002821.SH,10002821,华夏上证50ETF期权2011认购3.50,510050OP.SH,708001000,3.5000,202011,20201125,20200924,20201125,20201125,20201126,0.0564,0,510050C2011M03500,50ETF购11月3500,10000.0000,2020-11-25,0
{C4215596-FDA7-11EA-B145-C03FD5EB06F3},10002822.SH,10002822,华夏上证50ETF期权2011认购3.60,510050OP.SH,708001000,3.6000,202011,20201125,20200924,20201125,20201125,20201126,0.0389,0,510050C2011M03600,50ETF购11月3600,10000.0000,2020-11-25,0
{C4215597-FDA7-11EA-B145-C03FD5EB06F3},10002823.SH,10002823,华夏上证50ETF期权2011认购3.70,510050OP.SH,708001000,3.7000,202011,20201125,20200924,20201125,20201125,20201126,0.0268,0,510050C2011M03700,50ETF购11月3700,10000.0000,2020-11-25,0
{C4215598-FDA7-11EA-B145-C03FD5EB06F3},10002824.SH,10002824,华夏上证50ETF期权2011认沽2.95,510050OP.SH,708002000,2.9500,202011,20201125,20200924,20201125,20201125,20201126,0.0219,0,510050P2011M02950,50ETF沽11月2950,10000.0000,2020-11-25,0
{C4215599-FDA7-11EA-B145-C03FD5EB06F3},10002825.SH,10002825,华夏上证50ETF期权2011认沽3.00,510050OP.SH,708002000,3.0000,202011,20201125,20200924,20201125,20201125,20201126,0.0280,0,510050P2011M03000,50ETF沽11月3000,10000.0000,2020-11-25,0
{C421559A-FDA7-11EA-B145-C03FD5EB06F3},10002826.SH,10002826,华夏上证50ETF期权2011认沽3.10,510050OP.SH,708002000,3.1000,202011,20201125,20200924,20201125,20201125,20201126,0.0471,0,510050P2011M03100,50ETF沽11月3100,10000.0000,2020-11-25,0
{C421559B-FDA7-11EA-B145-C03FD5EB06F3},10002827.SH,10002827,华夏上证50ETF期权2011认沽3.20,510050OP.SH,708002000,3.2000,202011,20201125,20200924,20201125,20201125,20201126,0.0774,0,510050P2011M03200,50ETF沽11月3200,10000.0000,2020-11-25,0
{C421559C-FDA7-11EA-B145-C03FD5EB06F3},10002828.SH,10002828,华夏上证50ETF期权2011认沽3.30,510050OP.SH,708002000,3.3000,202011,20201125,20200924,20201125,20201125,20201126,0.1219,0,510050P2011M03300,50ETF沽11月3300,10000.0000,2020-11-25,0
{C421559D-FDA7-11EA-B145-C03FD5EB06F3},10002829.SH,10002829,华夏上证50ETF期权2011认沽3.40,510050OP.SH,708002000,3.4000,202011,20201125,20200924,20201125,20201125,20201126,0.1823,0,510050P2011M03400,50ETF沽11月3400,10000.0000,2020-11-25,0
{C421559E-FDA7-11EA-B145-C03FD5EB06F3},10002830.SH,10002830,华夏上证50ETF期权2011认沽3.50,510050OP.SH,708002000,3.5000,202011,20201125,20200924,20201125,20201125,20201126,0.2535,0,510050P2011M03500,50ETF沽11月3500,10000.0000,2020-11-25,0
{C421559F-FDA7-11EA-B145-C03FD5EB06F3},10002831.SH,10002831,华夏上证50ETF期权2011认沽3.60,510050OP.SH,708002000,3.6000,202011,20201125,20200924,20201125,20201125,20201126,0.3364,0,510050P2011M03600,50ETF沽11月3600,10000.0000,2020-11-25,0
{C42155A0-FDA7-11EA-B145-C03FD5EB06F3},10002832.SH,10002832,华夏上证50ETF期权2011认沽3.70,510050OP.SH,708002000,3.7000,202011,20201125,20200924,20201125,20201125,20201126,0.4245,0,510050P2011M03700,50ETF沽11月3700,10000.0000,2020-11-25,0
{41BF5A5A-0CE2-11EB-B14F-C03FD57F97C4},10002853.SH,10002853,华夏上证50ETF期权2011认购3.80,510050OP.SH,708001000,3.8000,202011,20201125,20201013,20201125,20201125,20201126,0.0216,0,510050C2011M03800,50ETF购11月3800,10000.0000,2020-11-25,0
{41BF5A5B-0CE2-11EB-B14F-C03FD57F97C4},10002854.SH,10002854,华夏上证50ETF期权2011认沽3.80,510050OP.SH,708002000,3.8000,202011,20201125,20201013,20201125,20201125,20201126,0.3862,0,510050P2011M03800,50ETF沽11月3800,10000.0000,2020-11-25,0
{37CBF435-1928-11EB-BA48-448A5B527C73},10002859.SH,10002859,华夏上证50ETF期权2106认购2.957,510050OP.SH,708001000,2.9570,202106,20210623,20201029,20210623,20210623,20210624,0.4281,0,510050C2106A03000,50ETF购6月2957A,10145.0000,2021-06-23,0
{37CBF436-1928-11EB-BA48-448A5B527C73},10002860.SH,10002860,华夏上证50ETF期权2106认购3.056,510050OP.SH,708001000,3.0560,202106,20210623,20201029,20210623,20210623,20210624,0.3713,0,510050C2106A03100,50ETF购6月3056A,10145.0000,2021-06-23,0
{37CBF437-1928-11EB-BA48-448A5B527C73},10002861.SH,10002861,华夏上证50ETF期权2106认购3.154,510050OP.SH,708001000,3.1540,202106,20210623,20201029,20210623,20210623,20210624,0.3143,0,510050C2106A03200,50ETF购6月3154A,10145.0000,2021-06-23,0
{37CBF438-1928-11EB-BA48-448A5B527C73},10002862.SH,10002862,华夏上证50ETF期权2106认购3.253,510050OP.SH,708001000,3.2530,202106,20210623,20201029,20210623,20210623,20210624,0.2652,0,510050C2106A03300,50ETF购6月3253A,10145.0000,2021-06-23,0
{37CBF439-1928-11EB-BA48-448A5B527C73},10002863.SH,10002863,华夏上证50ETF期权2106认购3.351,510050OP.SH,708001000,3.3510,202106,20210623,20201029,20210623,20210623,20210624,0.2238,0,510050C2106A03400,50ETF购6月3351A,10145.0000,2021-06-23,0
{37CBF43A-1928-11EB-BA48-448A5B527C73},10002864.SH,10002864,华夏上证50ETF期权2106认购3.45,510050OP.SH,708001000,3.4500,202106,20210623,20201029,20210623,20210623,20210624,0.1830,0,510050C2106A03500,50ETF购6月3450A,10145.0000,2021-06-23,0
{37CBF43B-1928-11EB-BA48-448A5B527C73},10002865.SH,10002865,华夏上证50ETF期权2106认购3.549,510050OP.SH,708001000,3.5490,202106,20210623,20201029,20210623,20210623,20210624,0.1530,0,510050C2106A03600,50ETF购6月3549A,10145.0000,2021-06-23,0
{37CBF43C-1928-11EB-BA48-448A5B527C73},10002866.SH,10002866,华夏上证50ETF期权2106认购3.647,510050OP.SH,708001000,3.6470,202106,20210623,20201029,20210623,20210623,20210624,0.1255,0,510050C2106A03700,50ETF购6月3647A,10145.0000,2021-06-23,0
{37CBF43D-1928-11EB-BA48-448A5B527C73},10002867.SH,10002867,华夏上证50ETF期权2106认购3.746,510050OP.SH,708001000,3.7460,202106,20210623,20201029,20210623,20210623,20210624,0.1041,0,510050C2106A03800,50ETF购6月3746A,10145.0000,2021-06-23,0
{37CBF43E-1928-11EB-BA48-448A5B527C73},10002868.SH,10002868,华夏上证50ETF期权2106认沽2.957,510050OP.SH,708002000,2.9570,202106,20210623,20201029,20210623,20210623,20210624,0.0908,0,510050P2106A03000,50ETF沽6月2957A,10145.0000,2021-06-23,0
{37CBF43F-1928-11EB-BA48-448A5B527C73},10002869.SH,10002869,华夏上证50ETF期权2106认沽3.056,510050OP.SH,708002000,3.0560,202106,20210623,20201029,20210623,20210623,20210624,0.1224,0,510050P2106A03100,50ETF沽6月3056A,10145.0000,2021-06-23,0
{37CBF440-1928-11EB-BA48-448A5B527C73},10002870.SH,10002870,华夏上证50ETF期权2106认沽3.154,510050OP.SH,708002000,3.1540,202106,20210623,20201029,20210623,20210623,20210624,0.1635,0,510050P2106A03200,50ETF沽6月3154A,10145.0000,2021-06-23,0
{37CBF441-1928-11EB-BA48-448A5B527C73},10002871.SH,10002871,华夏上证50ETF期权2106认沽3.253,510050OP.SH,708002000,3.2530,202106,20210623,20201029,20210623,20210623,20210624,0.2089,0,510050P2106A03300,50ETF沽6月3253A,10145.0000,2021-06-23,0
{37CBF442-1928-11EB-BA48-448A5B527C73},10002872.SH,10002872,华夏上证50ETF期权2106认沽3.351,510050OP.SH,708002000,3.3510,202106,20210623,20201029,20210623,20210623,20210624,0.2634,0,510050P2106A03400,50ETF沽6月3351A,10145.0000,2021-06-23,0
{37CBF443-1928-11EB-BA48-448A5B527C73},10002873.SH,10002873,华夏上证50ETF期权2106认沽3.45,510050OP.SH,708002000,3.4500,202106,20210623,20201029,20210623,20210623,20210624,0.3257,0,510050P2106A03500,50ETF沽6月3450A,10145.0000,2021-06-23,0
{37CBF444-1928-11EB-BA48-448A5B527C73},10002874.SH,10002874,华夏上证50ETF期权2106认沽3.549,510050OP.SH,708002000,3.5490,202106,20210623,20201029,20210623,20210623,20210624,0.3951,0,510050P2106A03600,50ETF沽6月3549A,10145.0000,2021-06-23,0
{37CBF445-1928-11EB-BA48-448A5B527C73},10002875.SH,10002875,华夏上证50ETF期权2106认沽3.647,510050OP.SH,708002000,3.6470,202106,20210623,20201029,20210623,20210623,20210624,0.4694,0,510050P2106A03700,50ETF沽6月3647A,10145.0000,2021-06-23,0
{37CBF446-1928-11EB-BA48-448A5B527C73},10002876.SH,10002876,华夏上证50ETF期权2106认沽3.746,510050OP.SH,708002000,3.7460,202106,20210623,20201029,20210623,20210623,20210624,0.5453,0,510050P2106A03800,50ETF沽6月3746A,10145.0000,2021-06-23,0
{439307C4-1B1D-11EB-B15F-6C0B846A66AD},10002895.SH,10002895,华夏上证50ETF期权2106认购2.908,510050OP.SH,708001000,2.9080,202106,20210623,20201102,20210623,20210623,20210624,0.4606,0,510050C2106A02950,50ETF购6月2908A,10145.0000,2021-06-23,0
{439307C5-1B1D-11EB-B15F-6C0B846A66AD},10002896.SH,10002896,华夏上证50ETF期权2106认沽2.908,510050OP.SH,708002000,2.9080,202106,20210623,20201102,20210623,20210623,20210624,0.0973,0,510050P2106A02950,50ETF沽6月2908A,10145.0000,2021-06-23,0
{58B029CC-22A1-11EB-BA30-448A5B527C73},10002907.SH,10002907,华夏上证50ETF期权2011认购3.90,510050OP.SH,708001000,3.9000,202011,20201125,20201110,20201125,20201125,20201126,0.0016,0,510050C2011M03900,50ETF购11月3900,10000.0000,2020-11-25,0
{58B029CD-22A1-11EB-BA30-448A5B527C73},10002908.SH,10002908,华夏上证50ETF期权2011认沽3.90,510050OP.SH,708002000,3.9000,202011,20201125,20201110,20201125,20201125,20201126,0.4320,0,510050P2011M03900,50ETF沽11月3900,10000.0000,2020-11-25,0
{58B029CE-22A1-11EB-BA30-448A5B527C73},10002909.SH,10002909,华夏上证50ETF期权2103认购3.844,510050OP.SH,708001000,3.8440,202103,20210324,20201110,20210324,20210324,20210325,0.0529,0,510050C2103A03900,50ETF购3月3844A,10145.0000,2021-03-24,0
{58B029CF-22A1-11EB-BA30-448A5B527C73},10002910.SH,10002910,华夏上证50ETF期权2103认沽3.844,510050OP.SH,708002000,3.8440,202103,20210324,20201110,20210324,20210324,20210325,0.4986,0,510050P2103A03900,50ETF沽3月3844A,10145.0000,2021-03-24,0
{58B029D0-22A1-11EB-BA30-448A5B527C73},10002911.SH,10002911,华夏上证50ETF期权2106认购3.844,510050OP.SH,708001000,3.8440,202106,20210623,20201110,20210623,20210623,20210624,0.0929,0,510050C2106A03900,50ETF购6月3844A,10145.0000,2021-06-23,0
{58B029D1-22A1-11EB-BA30-448A5B527C73},10002912.SH,10002912,华夏上证50ETF期权2106认沽3.844,510050OP.SH,708002000,3.8440,202106,20210623,20201110,20210623,20210623,20210624,0.5446,0,510050P2106A03900,50ETF沽6月3844A,10145.0000,2021-06-23,0
{A719F8A9-2F27-11EB-B177-6C0B84DF4BE8},10002913.SH,10002913,华夏上证50ETF期权2101认购3.056,510050OP.SH,708001000,3.0560,202101,20210127,20201126,20210127,20210127,20210128,0.3912,0,510050C2101A03100,50ETF购1月3056A,10145.0000,2021-01-27,0
{A719F8AA-2F27-11EB-B177-6C0B84DF4BE8},10002914.SH,10002914,华夏上证50ETF期权2101认购3.154,510050OP.SH,708001000,3.1540,202101,20210127,20201126,20210127,20210127,20210128,0.3031,0,510050C2101A03200,50ETF购1月3154A,10145.0000,2021-01-27,0
{A719F8AB-2F27-11EB-B177-6C0B84DF4BE8},10002915.SH,10002915,华夏上证50ETF期权2101认购3.253,510050OP.SH,708001000,3.2530,202101,20210127,20201126,20210127,20210127,20210128,0.2202,0,510050C2101A03300,50ETF购1月3253A,10145.0000,2021-01-27,0
{A719F8AC-2F27-11EB-B177-6C0B84DF4BE8},10002916.SH,10002916,华夏上证50ETF期权2101认购3.351,510050OP.SH,708001000,3.3510,202101,20210127,20201126,20210127,20210127,20210128,0.1493,0,510050C2101A03400,50ETF购1月3351A,10145.0000,2021-01-27,0
{A719F8AD-2F27-11EB-B177-6C0B84DF4BE8},10002917.SH,10002917,华夏上证50ETF期权2101认购3.45,510050OP.SH,708001000,3.4500,202101,20210127,20201126,20210127,20210127,20210128,0.0993,0,510050C2101A03500,50ETF购1月3450A,10145.0000,2021-01-27,0
{A719F8AE-2F27-11EB-B177-6C0B84DF4BE8},10002918.SH,10002918,华夏上证50ETF期权2101认购3.549,510050OP.SH,708001000,3.5490,202101,20210127,20201126,20210127,20210127,20210128,0.0659,0,510050C2101A03600,50ETF购1月3549A,10145.0000,2021-01-27,0
{A719F8AF-2F27-11EB-B177-6C0B84DF4BE8},10002919.SH,10002919,华夏上证50ETF期权2101认购3.647,510050OP.SH,708001000,3.6470,202101,20210127,20201126,20210127,20210127,20210128,0.0442,0,510050C2101A03700,50ETF购1月3647A,10145.0000,2021-01-27,0
{A719F8B0-2F27-11EB-B177-6C0B84DF4BE8},10002920.SH,10002920,华夏上证50ETF期权2101认购3.746,510050OP.SH,708001000,3.7460,202101,20210127,20201126,20210127,20210127,20210128,0.0314,0,510050C2101A03800,50ETF购1月3746A,10145.0000,2021-01-27,0
{A719F8B1-2F27-11EB-B177-6C0B84DF4BE8},10002921.SH,10002921,华夏上证50ETF期权2101认购3.844,510050OP.SH,708001000,3.8440,202101,20210127,20201126,20210127,20210127,20210128,0.0239,0,510050C2101A03900,50ETF购1月3844A,10145.0000,2021-01-27,0
{A719F8B2-2F27-11EB-B177-6C0B84DF4BE8},10002922.SH,10002922,华夏上证50ETF期权2101认沽3.056,510050OP.SH,708002000,3.0560,202101,20210127,20201126,20210127,20210127,20210128,0.0158,0,510050P2101A03100,50ETF沽1月3056A,10145.0000,2021-01-27,0
{A719F8B3-2F27-11EB-B177-6C0B84DF4BE8},10002923.SH,10002923,华夏上证50ETF期权2101认沽3.154,510050OP.SH,708002000,3.1540,202101,20210127,20201126,20210127,20210127,20210128,0.0253,0,510050P2101A03200,50ETF沽1月3154A,10145.0000,2021-01-27,0
{A719F8B4-2F27-11EB-B177-6C0B84DF4BE8},10002924.SH,10002924,华夏上证50ETF期权2101认沽3.253,510050OP.SH,708002000,3.2530,202101,20210127,20201126,20210127,20210127,20210128,0.0434,0,510050P2101A03300,50ETF沽1月3253A,10145.0000,2021-01-27,0
{A719F8B5-2F27-11EB-B177-6C0B84DF4BE8},10002925.SH,10002925,华夏上证50ETF期权2101认沽3.351,510050OP.SH,708002000,3.3510,202101,20210127,20201126,20210127,20210127,20210128,0.0750,0,510050P2101A03400,50ETF沽1月3351A,10145.0000,2021-01-27,0
{A719F8B6-2F27-11EB-B177-6C0B84DF4BE8},10002926.SH,10002926,华夏上证50ETF期权2101认沽3.45,510050OP.SH,708002000,3.4500,202101,20210127,20201126,20210127,20210127,20210128,0.1250,0,510050P2101A03500,50ETF沽1月3450A,10145.0000,2021-01-27,0
{A719F8B7-2F27-11EB-B177-6C0B84DF4BE8},10002927.SH,10002927,华夏上证50ETF期权2101认沽3.549,510050OP.SH,708002000,3.5490,202101,20210127,20201126,20210127,20210127,20210128,0.1889,0,510050P2101A03600,50ETF沽1月3549A,10145.0000,2021-01-27,0
{A719F8B8-2F27-11EB-B177-6C0B84DF4BE8},10002928.SH,10002928,华夏上证50ETF期权2101认沽3.647,510050OP.SH,708002000,3.6470,202101,20210127,20201126,20210127,20210127,20210128,0.2669,0,510050P2101A03700,50ETF沽1月3647A,10145.0000,2021-01-27,0
{A719F8B9-2F27-11EB-B177-6C0B84DF4BE8},10002929.SH,10002929,华夏上证50ETF期权2101认沽3.746,510050OP.SH,708002000,3.7460,202101,20210127,20201126,20210127,20210127,20210128,0.3533,0,510050P2101A03800,50ETF沽1月3746A,10145.0000,2021-01-27,0
{A719F8BA-2F27-11EB-B177-6C0B84DF4BE8},10002930.SH,10002930,华夏上证50ETF期权2101认沽3.844,510050OP.SH,708002000,3.8440,202101,20210127,20201126,20210127,20210127,20210128,0.4495,0,510050P2101A03900,50ETF沽1月3844A,10145.0000,2021-01-27,0
{C70FBF8D-3140-11EB-B188-C03FD5E52FFE},10002949.SH,10002949,华夏上证50ETF期权2012认购3.10,510050OP.SH,708001000,3.1000,202012,20201223,20201130,20201223,20201223,20201224,0.4125,0,510050C2012M03100,50ETF购12月3100,10000.0000,2020-12-23,0
{C70FBF8E-3140-11EB-B188-C03FD5E52FFE},10002950.SH,10002950,华夏上证50ETF期权2012认购3.20,510050OP.SH,708001000,3.2000,202012,20201223,20201130,20201223,20201223,20201224,0.3128,0,510050C2012M03200,50ETF购12月3200,10000.0000,2020-12-23,0
{C70FBF8F-3140-11EB-B188-C03FD5E52FFE},10002951.SH,10002951,华夏上证50ETF期权2012认购3.30,510050OP.SH,708001000,3.3000,202012,20201223,20201130,20201223,20201223,20201224,0.2185,0,510050C2012M03300,50ETF购12月3300,10000.0000,2020-12-23,0
{C70FBF90-3140-11EB-B188-C03FD5E52FFE},10002952.SH,10002952,华夏上证50ETF期权2012认购3.40,510050OP.SH,708001000,3.4000,202012,20201223,20201130,20201223,20201223,20201224,0.1361,0,510050C2012M03400,50ETF购12月3400,10000.0000,2020-12-23,0
{C70FBF91-3140-11EB-B188-C03FD5E52FFE},10002953.SH,10002953,华夏上证50ETF期权2012认购3.50,510050OP.SH,708001000,3.5000,202012,20201223,20201130,20201223,20201223,20201224,0.0742,0,510050C2012M03500,50ETF购12月3500,10000.0000,2020-12-23,0
{C70FBF92-3140-11EB-B188-C03FD5E52FFE},10002954.SH,10002954,华夏上证50ETF期权2012认购3.60,510050OP.SH,708001000,3.6000,202012,20201223,20201130,20201223,20201223,20201224,0.0380,0,510050C2012M03600,50ETF购12月3600,10000.0000,2020-12-23,0
{C70FBF93-3140-11EB-B188-C03FD5E52FFE},10002955.SH,10002955,华夏上证50ETF期权2012认购3.70,510050OP.SH,708001000,3.7000,202012,20201223,20201130,20201223,20201223,20201224,0.0196,0,510050C2012M03700,50ETF购12月3700,10000.0000,2020-12-23,0
{C70FBF94-3140-11EB-B188-C03FD5E52FFE},10002956.SH,10002956,华夏上证50ETF期权2012认购3.80,510050OP.SH,708001000,3.8000,202012,20201223,20201130,20201223,20201223,20201224,0.0110,0,510050C2012M03800,50ETF购12月3800,10000.0000,2020-12-23,0
{C70FBF95-3140-11EB-B188-C03FD5E52FFE},10002957.SH,10002957,华夏上证50ETF期权2012认购3.90,510050OP.SH,708001000,3.9000,202012,20201223,20201130,20201223,20201223,20201224,0.0055,0,510050C2012M03900,50ETF购12月3900,10000.0000,2020-12-23,0
{C70FBF96-3140-11EB-B188-C03FD5E52FFE},10002958.SH,10002958,华夏上证50ETF期权2012认沽3.10,510050OP.SH,708002000,3.1000,202012,20201223,20201130,20201223,20201223,20201224,0.0022,0,510050P2012M03100,50ETF沽12月3100,10000.0000,2020-12-23,0
{C70FBF97-3140-11EB-B188-C03FD5E52FFE},10002959.SH,10002959,华夏上证50ETF期权2012认沽3.20,510050OP.SH,708002000,3.2000,202012,20201223,20201130,20201223,20201223,20201224,0.0038,0,510050P2012M03200,50ETF沽12月3200,10000.0000,2020-12-23,0
{C70FBF98-3140-11EB-B188-C03FD5E52FFE},10002960.SH,10002960,华夏上证50ETF期权2012认沽3.30,510050OP.SH,708002000,3.3000,202012,20201223,20201130,20201223,20201223,20201224,0.0092,0,510050P2012M03300,50ETF沽12月3300,10000.0000,2020-12-23,0
{C70FBF99-3140-11EB-B188-C03FD5E52FFE},10002961.SH,10002961,华夏上证50ETF期权2012认沽3.40,510050OP.SH,708002000,3.4000,202012,20201223,20201130,20201223,20201223,20201224,0.0248,0,510050P2012M03400,50ETF沽12月3400,10000.0000,2020-12-23,0
{C70FBF9A-3140-11EB-B188-C03FD5E52FFE},10002962.SH,10002962,华夏上证50ETF期权2012认沽3.50,510050OP.SH,708002000,3.5000,202012,20201223,20201130,20201223,20201223,20201224,0.0626,0,510050P2012M03500,50ETF沽12月3500,10000.0000,2020-12-23,0
{C70FBF9B-3140-11EB-B188-C03FD5E52FFE},10002963.SH,10002963,华夏上证50ETF期权2012认沽3.60,510050OP.SH,708002000,3.6000,202012,20201223,20201130,20201223,20201223,20201224,0.1275,0,510050P2012M03600,50ETF沽12月3600,10000.0000,2020-12-23,0
{C70FBF9C-3140-11EB-B188-C03FD5E52FFE},10002964.SH,10002964,华夏上证50ETF期权2012认沽3.70,510050OP.SH,708002000,3.7000,202012,20201223,20201130,20201223,20201223,20201224,0.2095,0,510050P2012M03700,50ETF沽12月3700,10000.0000,2020-12-23,0
