OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_SETTLE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_OI,S_DQ_OICHANGE,S_DQ_PRESETTLE,S_DQ_CHANGE1,S_DQ_CHANGE2,S_DQ_PCTCHANGE1,S_DQ_PCTCHANGE2,OPDATE,OPMODE
{70E41EE4-F088-47AD-90D2-C3FE1D2A4D07},10009414.SH,20250715,0.2147,0.2558,0.2034,0.2280,0.2281,423.0000,101.0412,655.0000,-99.0000,0.2274,0.0006,0.0007,0.2600,0.3100,2025-07-15,1
{7173CD16-3784-4DF0-9B6F-E4CD4D0A0BB9},10008844.SH,20250715,0.2132,0.2366,0.1951,0.2106,0.2106,7583.0000,1643.4837,7746.0000,-34.0000,0.2134,-0.0028,-0.0028,-1.3100,-1.3100,2025-07-15,1
{718B0E48-6A63-4CAB-97A3-20224C1A953F},10009541.SH,20250715,0.0980,0.1100,0.0862,0.0928,0.0928,23251.0000,2229.9324,21582.0000,4427.0000,0.0999,-0.0071,-0.0071,-7.1100,-7.1100,2025-07-15,1
{72B07DD3-B3B3-4484-8960-97CCAF946A12},10009241.SH,20250715,0.2144,0.2225,0.1898,0.2010,0.1983,238.0000,50.3567,1168.0000,-255.0000,0.2064,-0.0054,-0.0081,-2.6200,-3.9200,2025-07-15,1
{72D08560-DC45-49EF-8637-9D1FA000FD11},10009265.SH,20250715,0.1564,0.1612,0.1428,0.1454,0.1454,251.0000,37.8719,3028.0000,44.0000,0.1499,-0.0045,-0.0045,-3.0000,-3.0000,2025-07-15,1
{72D11154-F1E5-4DCA-980A-CE9BF60304A5},10009572.SH,20250715,0.0011,0.0012,0.0010,0.0012,0.0012,139.0000,0.1480,3808.0000,43.0000,0.0012,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{72EDC152-E469-4776-B6DB-C16AFC8667D1},10008869.SH,20250715,0.0533,0.0698,0.0496,0.0550,0.0550,2332.0000,125.1025,8437.0000,77.0000,0.0536,0.0014,0.0014,2.6100,2.6100,2025-07-15,1
{732DC169-EB31-40D7-9031-0C2F401FF896},10009517.SH,20250715,0.0106,0.0124,0.0066,0.0072,0.0072,21612.0000,185.9907,30900.0000,6133.0000,0.0109,-0.0037,-0.0037,-33.9400,-33.9400,2025-07-15,1
{73D3ADB9-9AA3-466A-AA1A-EB3CA05E6D53},10009387.SH,20250715,0.0002,0.0002,0.0002,0.0002,0.0002,412.0000,0.0824,7983.0000,-15.0000,0.0002,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{73FDF95F-0000-4F65-8EC3-CCB1B76AF4EA},10009349.SH,20250715,0.0075,0.0112,0.0037,0.0055,0.0055,14201.0000,99.3798,14303.0000,-957.0000,0.0079,-0.0024,-0.0024,-30.3800,-30.3800,2025-07-15,1
{74739AD6-7DA5-45A8-A123-0203403D2816},10009567.SH,20250715,0.0340,0.0373,0.0302,0.0344,0.0344,25833.0000,855.9639,48738.0000,10368.0000,0.0345,-0.0001,-0.0001,-0.2900,-0.2900,2025-07-15,1
{74B55074-FDD6-4201-AE73-715CBD3631DB},10009324.SH,20250715,0.2680,0.2763,0.2404,0.2559,0.2559,824.0000,218.1125,1664.0000,-81.0000,0.2692,-0.0133,-0.0133,-4.9400,-4.9400,2025-07-15,1
{74C42082-F07D-47BF-93FE-76429857F546},10008903.SH,20250715,0.0243,0.0269,0.0179,0.0209,0.0209,52911.0000,1168.5888,15096.0000,-128.0000,0.0234,-0.0025,-0.0025,-10.6800,-10.6800,2025-07-15,1
{74CE2E66-21AE-4B9A-BA6E-C5470D02E790},10009493.SH,20250715,0.0020,0.0020,0.0008,0.0012,0.0012,26604.0000,33.5416,66490.0000,-5964.0000,0.0021,-0.0009,-0.0009,-42.8600,-42.8600,2025-07-15,1
{75EE0E50-A19F-45CC-AF03-81E8E4101035},10008834.SH,20250715,0.3246,0.3520,0.2879,0.3114,0.3270,3973.0000,1258.0086,14700.0000,-619.0000,0.3290,-0.0176,-0.0020,-5.3500,-0.6100,2025-07-15,1
{78370DD6-D533-4953-8931-55158F92F263},10009592.SH,20250715,0.0037,0.0039,0.0032,0.0032,0.0034,292.0000,1.0421,2172.0000,2.0000,0.0037,-0.0005,-0.0003,-13.5100,-8.1100,2025-07-15,1
{790104DB-3ED3-493D-9413-9A661FD080CF},10009476.SH,20250715,0.3516,0.3517,0.3124,0.3220,0.3280,37.0000,12.2535,355.0000,5.0000,0.3364,-0.0144,-0.0084,-4.2800,-2.5000,2025-07-15,1
{792166D2-8EAB-4527-99D4-4C36D1DB57EF},10009327.SH,20250715,0.1217,0.1278,0.0930,0.1072,0.1072,16106.0000,1745.4887,26251.0000,-1588.0000,0.1213,-0.0141,-0.0141,-11.6200,-11.6200,2025-07-15,1
{79CD3266-98F7-45DD-AAE2-C17D4A93EF30},10008813.SH,20250715,0.4869,0.4884,0.4381,0.4641,0.4641,114.0000,53.7384,1852.0000,0.0000,0.4662,-0.0021,-0.0021,-0.4500,-0.4500,2025-07-15,1
{79E1CEF6-BAC4-445F-8D99-075092A6478E},10009320.SH,20250715,0.0080,0.0081,0.0076,0.0080,0.0079,83.0000,0.6647,3030.0000,0.0000,0.0079,0.0001,0.0000,1.2700,0.0000,2025-07-15,1
{79E7E1A9-06DF-4423-938A-3F35B388D9FF},10008896.SH,20250715,0.0998,0.1132,0.0941,0.1021,0.1021,5141.0000,530.8072,3674.0000,-188.0000,0.0978,0.0043,0.0043,4.4000,4.4000,2025-07-15,1
{79F11091-F48D-4E28-8F94-43CCE50F78BC},10008906.SH,20250715,0.1308,0.1892,0.1268,0.1366,0.1366,921.0000,126.4036,3033.0000,-130.0000,0.1308,0.0058,0.0058,4.4300,4.4300,2025-07-15,1
{7AAE54EC-8DB5-42B5-8F7F-FF56F5A6D1D0},10009290.SH,20250715,0.1315,0.1330,0.1268,0.1271,0.1334,33.0000,4.2635,725.0000,0.0000,0.1349,-0.0078,-0.0015,-5.7800,-1.1100,2025-07-15,1
{7B2217C5-885B-4A22-92B4-609AB6EDA59C},10009351.SH,20250715,0.0002,0.0003,0.0001,0.0002,0.0002,381.0000,0.0776,4938.0000,-179.0000,0.0002,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{7B821648-DBD1-4CFD-B0BD-0B8A89CB4285},10009386.SH,20250715,0.0002,0.0003,0.0001,0.0001,0.0001,1832.0000,0.3809,52289.0000,797.0000,0.0002,-0.0001,-0.0001,-50.0000,-50.0000,2025-07-15,1
{7B93B293-D634-4193-BC3C-A76D450C4396},10008822.SH,20250715,0.0114,0.0127,0.0109,0.0116,0.0116,18193.0000,217.9506,13121.0000,216.0000,0.0116,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{7BB12CE0-2330-4548-B6C8-BC65021F8921},10009335.SH,20250715,0.0008,0.0012,0.0003,0.0007,0.0007,8534.0000,5.5378,43444.0000,-1950.0000,0.0005,0.0002,0.0002,40.0000,40.0000,2025-07-15,1
{7C830FE7-CF43-482D-A968-1CBB94B026C4},10009260.SH,20250715,0.1183,0.1268,0.1001,0.1077,0.1092,1216.0000,137.5095,8009.0000,458.0000,0.1168,-0.0091,-0.0076,-7.7900,-6.5100,2025-07-15,1
{7DB7FA37-9F9B-41AE-9E8B-6C2E8BA73FAA},10009471.SH,20250715,0.1886,0.2134,0.1801,0.1925,0.1925,897.0000,180.3896,2153.0000,-26.0000,0.1956,-0.0031,-0.0031,-1.5800,-1.5800,2025-07-15,1
{7E11B3ED-65B4-422E-BC99-04C7FC744060},10009235.SH,20250715,0.6753,0.6753,0.6234,0.6345,0.6550,29.0000,19.1668,718.0000,-7.0000,0.6561,-0.0216,-0.0011,-3.2900,-0.1700,2025-07-15,1
{7E17E09D-3B05-4416-B28C-8A23D54B9FC9},10009473.SH,20250715,0.5940,0.5940,0.5586,0.5690,0.5780,23.0000,13.0649,708.0000,6.0000,0.5861,-0.0171,-0.0081,-2.9200,-1.3800,2025-07-15,1
{7EC58799-ADBC-4FB0-AEAB-BF91651700A0},10009530.SH,20250715,0.2026,0.2246,0.1800,0.1960,0.1960,2695.0000,533.7499,4640.0000,709.0000,0.2026,-0.0066,-0.0066,-3.2600,-3.2600,2025-07-15,1
{7F399F71-5D27-4A82-9B1C-3DA8232886AD},10008796.SH,20250715,0.3248,0.3248,0.2998,0.3160,0.3135,58.0000,18.1166,1261.0000,2.0000,0.3277,-0.0117,-0.0142,-3.5700,-4.3300,2025-07-15,1
{805AC9BA-0795-47B1-9934-BCB419AAD35D},10009531.SH,20250715,0.1298,0.1477,0.1100,0.1215,0.1215,18239.0000,2319.1095,22030.0000,2311.0000,0.1302,-0.0087,-0.0087,-6.6800,-6.6800,2025-07-15,1
{805C1416-AD18-41B8-889B-4B56C5BA2AAF},10008800.SH,20250715,0.1532,0.1565,0.1294,0.1400,0.1391,1619.0000,223.3926,4430.0000,-181.0000,0.1534,-0.0134,-0.0143,-8.7400,-9.3200,2025-07-15,1
{80D448B7-C8E8-4C03-917A-CF991259FD05},10009205.SH,20250715,0.2942,0.2958,0.2840,0.2922,0.2980,44.0000,12.8074,1501.0000,3.0000,0.2960,-0.0038,0.0020,-1.2800,0.6800,2025-07-15,1
{81602A12-88D2-43BB-A255-53E27AD19C8D},10009266.SH,20250715,0.2396,0.2534,0.2265,0.2265,0.2265,374.0000,89.6543,4444.0000,41.0000,0.2350,-0.0085,-0.0085,-3.6200,-3.6200,2025-07-15,1
{81C2DC14-D92B-4C19-8A1B-D662000C0B06},10009237.SH,20250715,0.4709,0.4709,0.4630,0.4630,0.4734,21.0000,10.0305,785.0000,-1.0000,0.4803,-0.0173,-0.0069,-3.6000,-1.4400,2025-07-15,1
{82B28939-4213-430B-B4E7-11AC4DFF9393},10009564.SH,20250715,0.1499,0.1527,0.1425,0.1514,0.1514,32.0000,4.6695,299.0000,1.0000,0.1487,0.0027,0.0027,1.8200,1.8200,2025-07-15,1
{83EB17FD-2124-4AA7-BC92-38B1CCAC4871},10009551.SH,20250715,0.0340,0.0409,0.0236,0.0276,0.0276,15826.0000,487.2866,22835.0000,2592.0000,0.0344,-0.0068,-0.0068,-19.7700,-19.7700,2025-07-15,1
{84CFFB7F-220D-43C3-99BC-D49DA1DD90E1},10009313.SH,20250715,0.0975,0.1070,0.0872,0.0894,0.0894,487.0000,46.4373,3432.0000,32.0000,0.0982,-0.0088,-0.0088,-8.9600,-8.9600,2025-07-15,1
{85C9576B-1D63-4729-9F06-52BF4B9EB049},10008838.SH,20250715,0.0080,0.0097,0.0080,0.0084,0.0084,20966.0000,182.1736,44052.0000,975.0000,0.0082,0.0002,0.0002,2.4400,2.4400,2025-07-15,1
{864FC193-0BF5-4A31-A95F-7B8808AB8BF3},10009047.SH,20250715,0.0158,0.0176,0.0113,0.0146,0.0146,47168.0000,662.2797,26787.0000,1295.0000,0.0155,-0.0009,-0.0009,-5.8100,-5.8100,2025-07-15,1
{865D0CC9-EE52-4AD5-8F71-196CE9157A37},10008797.SH,20250715,0.2854,0.2854,0.2526,0.2691,0.2672,150.0000,40.3017,2379.0000,-63.0000,0.2800,-0.0109,-0.0128,-3.8900,-4.5700,2025-07-15,1
{86E9EA96-4BC7-48B2-883D-8F5876755B27},10009259.SH,20250715,0.1688,0.1765,0.1462,0.1578,0.1578,314.0000,50.5900,6811.0000,29.0000,0.1681,-0.0103,-0.0103,-6.1300,-6.1300,2025-07-15,1
{86FCE529-A083-4DAD-8999-CF32705A02AB},10009048.SH,20250715,1.3150,1.3150,1.3000,1.3000,1.2942,2.0000,2.6150,2821.0000,0.0000,1.2908,0.0092,0.0034,0.7100,0.2600,2025-07-15,1
{88384300-96CF-4CB1-BE60-9385D084FC48},10009182.SH,20250715,0.0036,0.0037,0.0033,0.0037,0.0037,60608.0000,213.0727,11965.0000,3793.0000,0.0036,0.0001,0.0001,2.7800,2.7800,2025-07-15,1
{897FCF19-30E1-4925-ACB0-3FF9126447DE},10009437.SH,20250715,0.5850,0.6031,0.5530,0.5750,0.5780,96.0000,54.9184,474.0000,-12.0000,0.5780,-0.0030,0.0000,-0.5200,0.0000,2025-07-15,1
{89D8C085-7040-4F9F-9177-536FA9887140},10009376.SH,20250715,0.6719,0.7282,0.6499,0.6920,0.6920,524.0000,360.4468,1044.0000,54.0000,0.6829,0.0091,0.0091,1.3300,1.3300,2025-07-15,1
{8A88E17C-E481-4138-BDD8-C607890C3A83},10009247.SH,20250715,0.0546,0.0590,0.0523,0.0541,0.0541,283.0000,16.1048,1299.0000,18.0000,0.0544,-0.0003,-0.0003,-0.5500,-0.5500,2025-07-15,1
{8B332194-428E-4257-9CDA-CBD105F80DD6},10008924.SH,20250715,0.3371,0.3371,0.3371,0.3371,0.3404,1.0000,0.3371,2416.0000,0.0000,0.3425,-0.0054,-0.0021,-1.5800,-0.6100,2025-07-15,1
{8BE92E67-BB8A-4636-9564-E75ADFD6E40C},10009487.SH,20250715,0.1420,0.1580,0.1395,0.1453,0.1458,167.0000,25.1773,2216.0000,-3.0000,0.1480,-0.0027,-0.0022,-1.8200,-1.4900,2025-07-15,1
{8C252D8F-8117-4319-A779-63B839D788A9},10009322.SH,20250715,0.0074,0.0074,0.0074,0.0074,0.0074,104.0000,0.7696,5072.0000,12.0000,0.0072,0.0002,0.0002,2.7800,2.7800,2025-07-15,1
{8CF25182-C2C8-49AA-A392-42227F80C7C9},10009501.SH,20250715,0.0356,0.0397,0.0273,0.0302,0.0302,49513.0000,1590.7355,13904.0000,1091.0000,0.0348,-0.0046,-0.0046,-13.2200,-13.2200,2025-07-15,1
{8DCC0B05-6083-419D-93CA-D494153AD9DF},10009412.SH,20250715,,,,0.1785,0.1786,0.0000,0.0000,135.0000,0.0000,0.1810,-0.0025,-0.0024,-1.3800,-1.3300,2025-07-15,1
{8F666E4C-DBCE-49C4-AD75-6A84C180D094},10008859.SH,20250715,0.0295,0.0311,0.0266,0.0285,0.0285,55902.0000,1608.9485,27720.0000,1597.0000,0.0286,-0.0001,-0.0001,-0.3500,-0.3500,2025-07-15,1
{90AFA8B5-C2D4-4B1E-9588-2C7F9AFEF3DC},10008837.SH,20250715,0.0614,0.0651,0.0465,0.0523,0.0523,27869.0000,1545.5367,18049.0000,1062.0000,0.0591,-0.0068,-0.0068,-11.5100,-11.5100,2025-07-15,1
{913EC33C-F9E4-4AC3-813B-75DBC9F2A52A},10009581.SH,20250715,0.2210,0.2250,0.2205,0.2250,0.2220,30.0000,6.6615,118.0000,30.0000,0.2195,0.0055,0.0025,2.5100,1.1400,2025-07-15,1
{9170D4C5-7493-440D-8FB0-2FFF6B780DBC},10009483.SH,20250715,0.0343,0.0386,0.0342,0.0357,0.0357,211.0000,7.8817,1316.0000,104.0000,0.0359,-0.0002,-0.0002,-0.5600,-0.5600,2025-07-15,1
{91F79E1D-0E80-4FD2-AF08-BF094135FEE4},10009340.SH,20250715,0.0870,0.1125,0.0801,0.0972,0.0972,26067.0000,2515.6384,9038.0000,-1242.0000,0.0853,0.0119,0.0119,13.9500,13.9500,2025-07-15,1
{92608848-0CE7-46A1-B29A-FDFF41336371},10009583.SH,20250715,0.1240,0.1258,0.1180,0.1250,0.1240,12.0000,1.4775,149.0000,0.0000,0.1222,0.0028,0.0018,2.2900,1.4700,2025-07-15,1
{929A57B2-B33E-4A52-BF26-6DA9BAA9EFB6},10009454.SH,20250715,0.2105,0.2497,0.2001,0.2263,0.2253,1105.0000,248.1450,1352.0000,-30.0000,0.2260,0.0003,-0.0007,0.1300,-0.3100,2025-07-15,1
{92C23673-05A0-45D1-BA2F-EDB343071676},10009497.SH,20250715,0.0523,0.0539,0.0460,0.0479,0.0480,4336.0000,212.4851,9079.0000,68.0000,0.0520,-0.0041,-0.0040,-7.8800,-7.6900,2025-07-15,1
{937B21C8-5CCD-44E9-8CE1-52AFB45F49F6},10008831.SH,20250715,1.0000,1.0000,0.9457,0.9710,1.0770,47.0000,45.5941,1882.0000,-4.0000,1.0790,-0.1080,-0.0020,-10.0100,-0.1900,2025-07-15,1
{93AF59E5-36AC-40E7-973F-E282B3036352},10009450.SH,20250715,0.0024,0.0038,0.0015,0.0017,0.0017,17361.0000,43.4300,66985.0000,-1972.0000,0.0027,-0.0010,-0.0010,-37.0400,-37.0400,2025-07-15,1
{93E7A271-CD61-4D2D-941A-DB8D7E65E506},10009278.SH,20250715,0.0369,0.0369,0.0319,0.0346,0.0346,605.0000,20.8229,5426.0000,115.0000,0.0345,0.0001,0.0001,0.2900,0.2900,2025-07-15,1
{94EB4906-45A6-451D-87D4-AA07B208B91D},10009254.SH,20250715,0.9297,0.9500,0.8800,0.9138,1.0770,15.0000,13.8540,1515.0000,6.0000,1.0790,-0.1652,-0.0020,-15.3100,-0.1900,2025-07-15,1
{95955D63-FA7C-4E2C-94C3-25FBF871EB1B},10008868.SH,20250715,0.0835,0.0876,0.0782,0.0853,0.0853,310.0000,25.6071,2943.0000,86.0000,0.0835,0.0018,0.0018,2.1600,2.1600,2025-07-15,1
{95B568F9-C1AE-4B75-BB83-8E1EB9CB16A4},10008802.SH,20250715,0.0041,0.0041,0.0038,0.0040,0.0040,29258.0000,116.7226,17942.0000,-711.0000,0.0041,-0.0001,-0.0001,-2.4400,-2.4400,2025-07-15,1
{95C46B05-F933-48C6-BE8A-3E19FC20DFBD},10009405.SH,20250715,,,,0.0003,0.0002,0.0000,0.0000,2992.0000,0.0000,0.0003,0.0000,-0.0001,0.0000,-33.3300,2025-07-15,1
{9626A214-9182-49EE-BC73-76F7A7B8FDDE},10009227.SH,20250715,0.0220,0.0246,0.0217,0.0222,0.0222,345.0000,7.9909,2371.0000,-10.0000,0.0213,0.0009,0.0009,4.2300,4.2300,2025-07-15,1
{96F46FE6-9272-48F4-AB7B-8D52D9B1D2A0},10009343.SH,20250715,0.4792,0.4859,0.4345,0.4580,0.4600,809.0000,365.9038,1143.0000,-292.0000,0.4600,-0.0020,0.0000,-0.4300,0.0000,2025-07-15,1
{9700A15F-4D80-4B4B-82AA-690CB44C3464},10009553.SH,20250715,0.0115,0.0140,0.0076,0.0106,0.0106,6433.0000,63.0353,9243.0000,729.0000,0.0115,-0.0009,-0.0009,-7.8300,-7.8300,2025-07-15,1
{97E3C120-B085-4DD4-9C26-217416170BA7},10009250.SH,20250715,0.1438,0.1602,0.1435,0.1481,0.1502,79.0000,12.3722,567.0000,-32.0000,0.1523,-0.0042,-0.0021,-2.7600,-1.3800,2025-07-15,1
{98CF78B1-1CC1-46BB-87DF-A75213BA1CEB},10008916.SH,20250715,0.2897,0.2897,0.2897,0.2897,0.2917,5.0000,1.4485,925.0000,-5.0000,0.2939,-0.0042,-0.0022,-1.4300,-0.7500,2025-07-15,1
{99EE9A06-E8B8-4BA9-B04E-611DF19AD98B},10009403.SH,20250715,0.0009,0.0011,0.0005,0.0006,0.0006,893.0000,0.6514,13509.0000,2.0000,0.0010,-0.0004,-0.0004,-40.0000,-40.0000,2025-07-15,1
{9A315716-8AF2-48B5-92E3-DB4ACD67124F},10009371.SH,20250715,0.0013,0.0016,0.0006,0.0009,0.0009,16001.0000,18.6619,53306.0000,-8557.0000,0.0013,-0.0004,-0.0004,-30.7700,-30.7700,2025-07-15,1
{9A9C6BCB-ACC0-4AC9-8878-64674B9FCE19},10008811.SH,20250715,0.6758,0.6758,0.6250,0.6512,0.6550,95.0000,62.4851,2748.0000,-51.0000,0.6561,-0.0049,-0.0011,-0.7500,-0.1700,2025-07-15,1
{9AA6A72A-AA81-4C8D-A2B7-06E4160CCBAA},10008872.SH,20250715,0.0174,0.0194,0.0163,0.0179,0.0179,5448.0000,96.9812,5940.0000,319.0000,0.0176,0.0003,0.0003,1.7000,1.7000,2025-07-15,1
{9BA178A8-6268-44B0-A020-83E71E78B1D5},10009542.SH,20250715,0.1623,0.1820,0.1492,0.1603,0.1603,2545.0000,415.8757,3864.0000,374.0000,0.1660,-0.0057,-0.0057,-3.4300,-3.4300,2025-07-15,1
{9BE5AEC0-CFD2-4C19-80D3-4D9C04BF049B},10008832.SH,20250715,0.7400,0.7733,0.6979,0.7411,0.8270,111.0000,81.2639,2872.0000,-25.0000,0.8290,-0.0879,-0.0020,-10.6000,-0.2400,2025-07-15,1
{9CA9F173-3985-46C5-814C-AEA08A349D62},10008839.SH,20250715,0.0097,0.0115,0.0094,0.0098,0.0098,12228.0000,127.7862,30964.0000,318.0000,0.0097,0.0001,0.0001,1.0300,1.0300,2025-07-15,1
{9DB4169B-0AB7-43AA-A20B-E18788B988E9},10008874.SH,20250715,0.0028,0.0028,0.0021,0.0022,0.0022,762.0000,1.7404,4374.0000,-116.0000,0.0026,-0.0004,-0.0004,-15.3800,-15.3800,2025-07-15,1
{9DCA4B9D-1F47-4309-8F26-A819E1C15BE4},10009449.SH,20250715,0.0010,0.0015,0.0007,0.0007,0.0007,3147.0000,3.3154,28108.0000,-316.0000,0.0011,-0.0004,-0.0004,-36.3600,-36.3600,2025-07-15,1
{9EAEBCD6-0BB0-49B8-B77E-16D93A0D45B8},10009289.SH,20250715,0.1696,0.1699,0.1635,0.1699,0.1727,35.0000,5.7956,1100.0000,10.0000,0.1714,-0.0015,0.0013,-0.8800,0.7600,2025-07-15,1
{9ECD6FCF-1F6B-4EE5-9286-91E9B72D6402},10009234.SH,20250715,0.1328,0.1472,0.1310,0.1379,0.1376,367.0000,51.4137,1260.0000,103.0000,0.1326,0.0053,0.0050,4.0000,3.7700,2025-07-15,1
{9FE1A8E9-7CBA-49CA-8771-8BE4D5B961D2},10009459.SH,20250715,0.2236,0.2427,0.1981,0.2166,0.2166,698.0000,148.8196,7227.0000,-59.0000,0.2236,-0.0070,-0.0070,-3.1300,-3.1300,2025-07-15,1
{9FEACF29-DA11-494A-858B-4514264A7B82},10009584.SH,20250715,0.0751,0.0818,0.0726,0.0799,0.0798,529.0000,40.8233,780.0000,112.0000,0.0777,0.0022,0.0021,2.8300,2.7000,2025-07-15,1
{A02501AD-DD6F-42C6-81DE-D79191354EAF},10009360.SH,20250715,1.0848,1.0903,1.0241,1.0435,1.0770,203.0000,214.6253,669.0000,-41.0000,1.0790,-0.0355,-0.0020,-3.2900,-0.1900,2025-07-15,1
{A0338FEB-3E8B-4443-BB28-AD7EDE874363},10009561.SH,20250715,0.7209,0.7888,0.7209,0.7607,0.7498,73.0000,54.9879,415.0000,-10.0000,0.7513,0.0094,-0.0015,1.2500,-0.2000,2025-07-15,1
{A09FBB46-7AFA-459D-9702-C08F4605D99C},10009341.SH,20250715,0.6772,0.6772,0.6323,0.6543,0.6550,56.0000,37.2847,841.0000,0.0000,0.6561,-0.0018,-0.0011,-0.2700,-0.1700,2025-07-15,1
{A0FA37DB-0F90-4276-8022-4DA356BF5A43},10009448.SH,20250715,0.0004,0.0004,0.0003,0.0003,0.0003,801.0000,0.2859,15491.0000,-317.0000,0.0005,-0.0002,-0.0002,-40.0000,-40.0000,2025-07-15,1
{A2EFBCDF-48AD-4946-BC84-058144F8B85F},10009522.SH,20250715,0.0476,0.0595,0.0449,0.0501,0.0501,13528.0000,696.8218,15074.0000,1064.0000,0.0480,0.0021,0.0021,4.3800,4.3800,2025-07-15,1
{A3A883C3-38BE-4798-AED4-D2990F765CDB},10009525.SH,20250715,0.1493,0.1705,0.1443,0.1566,0.1566,602.0000,95.2232,1260.0000,-2.0000,0.1490,0.0076,0.0076,5.1000,5.1000,2025-07-15,1
{A3F016A0-185A-4269-BFCE-4C16BAD02F13},10009441.SH,20250715,0.1833,0.2060,0.1558,0.1792,0.1792,16003.0000,2863.8678,20886.0000,-1960.0000,0.1819,-0.0027,-0.0027,-1.4800,-1.4800,2025-07-15,1
{A43B86F3-84F8-4324-B40B-1125A54E6481},10009544.SH,20250715,0.3175,0.3525,0.3175,0.3354,0.3349,157.0000,53.4786,315.0000,21.0000,0.3370,-0.0016,-0.0021,-0.4700,-0.6200,2025-07-15,1
{A4D2B5DD-4782-426A-9861-44CC39869583},10009261.SH,20250715,0.0879,0.0918,0.0727,0.0782,0.0788,742.0000,58.1638,6656.0000,77.0000,0.0845,-0.0063,-0.0057,-7.4600,-6.7500,2025-07-15,1
{A4DF0AC5-01EA-4621-9ACC-2F237AAFB614},10009369.SH,20250715,0.0005,0.0006,0.0004,0.0005,0.0005,1898.0000,0.9403,13082.0000,-1016.0000,0.0005,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{A526A9E5-BE91-4F9C-9D3A-167E3D0C9C06},10008843.SH,20250715,0.1050,0.1200,0.0958,0.1031,0.1034,8289.0000,872.2584,14902.0000,-721.0000,0.1058,-0.0027,-0.0024,-2.5500,-2.2700,2025-07-15,1
{A59FFFD4-2CBD-48D9-A954-C49002D267D0},10009180.SH,20250715,0.7742,0.7742,0.7222,0.7467,0.7530,54.0000,40.9542,1276.0000,-21.0000,0.7530,-0.0063,0.0000,-0.8400,0.0000,2025-07-15,1
{A5EC7B37-D4A3-4337-9CE8-DE677E05F76A},10009547.SH,20250715,0.5420,0.5699,0.4935,0.5300,0.5770,661.0000,349.4143,1769.0000,11.0000,0.5790,-0.0490,-0.0020,-8.4600,-0.3500,2025-07-15,1
{A5FF0ACF-F2FE-43F9-A54B-6BCC356569E0},10008905.SH,20250715,0.0515,0.0541,0.0399,0.0431,0.0427,36284.0000,1663.0109,21862.0000,-799.0000,0.0516,-0.0085,-0.0089,-16.4700,-17.2500,2025-07-15,1
{A6641E85-958E-4D07-BF71-2AA3107EAD36},10008871.SH,20250715,0.0236,0.0262,0.0222,0.0250,0.0247,10958.0000,261.6308,8030.0000,-884.0000,0.0238,0.0012,0.0009,5.0400,3.7800,2025-07-15,1
{A6B323E7-88D6-4D27-9087-2BA574EC1C8B},10009245.SH,20250715,0.0259,0.0285,0.0255,0.0269,0.0269,154.0000,4.3206,1924.0000,11.0000,0.0269,0.0000,0.0000,0.0000,0.0000,2025-07-15,1
{A6C0EE2A-F91E-4A95-9CB3-C29D91A68D45},10009488.SH,20250715,0.1916,0.2129,0.1892,0.1983,0.1977,371.0000,74.8709,2006.0000,-8.0000,0.1990,-0.0007,-0.0013,-0.3500,-0.6500,2025-07-15,1
{A6E788E5-D2C1-4D18-9942-9224C3AEADC3},10009362.SH,20250715,0.5645,0.6065,0.5212,0.5629,0.5770,3342.0000,1872.3205,12436.0000,-1208.0000,0.5790,-0.0161,-0.0020,-2.7800,-0.3500,2025-07-15,1
{A6F02F56-64AF-4604-AC1E-C70B567A363E},10008836.SH,20250715,0.1003,0.1132,0.0845,0.0950,0.0950,8563.0000,836.0487,17695.0000,1056.0000,0.1034,-0.0084,-0.0084,-8.1200,-8.1200,2025-07-15,1
{A776152D-9D26-4DCD-85A7-FD783BECF549},10008880.SH,20250715,0.1065,0.1138,0.1060,0.1060,0.1088,30.0000,3.2630,3459.0000,-8.0000,0.1097,-0.0037,-0.0009,-3.3700,-0.8200,2025-07-15,1
{A7762933-8B84-4384-8AC3-AF1E59A12B0C},10009281.SH,20250715,0.0216,0.0226,0.0208,0.0213,0.0213,406.0000,8.7913,9199.0000,50.0000,0.0212,0.0001,0.0001,0.4700,0.4700,2025-07-15,1
{A8A9FA2D-2855-4857-803C-DCCD5462E901},10008882.SH,20250715,,,,0.2011,0.1972,0.0000,0.0000,862.0000,0.0000,0.1990,0.0021,-0.0018,1.0600,-0.9000,2025-07-15,1
{A8D71E6B-11B5-4BC3-8493-7CC8B94469D1},10009348.SH,20250715,0.0250,0.0358,0.0148,0.0208,0.0208,41337.0000,993.6763,16896.0000,2272.0000,0.0245,-0.0037,-0.0037,-15.1000,-15.1000,2025-07-15,1
